Table A.2 Description of the crustal thickness model presented in this study. 
longtitude	latitude	crustalthickness
108.25	24.75	33.1
108.5	24.75	33.1
108.75	24.75	33
109	24.75	32.8
109.25	24.75	32.6
109.5	24.75	32.4
109.75	24.75	32.1
110	24.75	31.8
110.25	24.75	31.6
110.5	24.75	31.4
110.75	24.75	31.4
111	24.75	31.5
111.25	24.75	31.5
111.5	24.75	31.6
111.75	24.75	31.7
112	24.75	31.8
112.25	24.75	32
112.5	24.75	31.6
112.75	24.75	30.8
113	24.75	30
113.25	24.75	29.4
113.5	24.75	29
113.75	24.75	29.3
114	24.75	29.7
114.25	24.75	29.9
114.5	24.75	30
114.75	24.75	29.9
115	24.75	30.2
115.25	24.75	30.7
115.5	24.75	31
115.75	24.75	31
116	24.75	31.1
116.25	24.75	31.3
116.5	24.75	31.6
116.75	24.75	31.9
117	24.75	31.7
117.25	24.75	31.5
117.5	24.75	31.3
117.75	24.75	31.1
118	24.75	30.1
118.25	24.75	29.3
118.5	24.75	28.7
118.75	24.75	28.4
119	24.75	28.8
119.25	24.75	29.5
119.5	24.75	30.1
119.75	24.75	30.7
120	24.75	30.9
120.25	24.75	30.7
120.5	24.75	30.3
120.75	24.75	30.8
121	24.75	32.1
121.25	24.75	28.5
121.5	24.75	23.1
121.75	24.75	24.9
122	24.75	29.9
122.25	24.75	29.1
122.5	24.75	27.5
122.75	24.75	25.9
123	24.75	24.7
123.25	24.75	23.7
123.5	24.75	23.1
123.75	24.75	22.4
124	24.75	22.2
124.25	24.75	21.8
124.5	24.75	21.5
124.75	24.75	21.1
125	24.75	20.9
125.25	24.75	20.7
125.5	24.75	20.5
125.75	24.75	20.3
126	24.75	22.1
126.25	24.75	22.1
126.5	24.75	22.1
126.75	24.75	22.1
127	24.75	22.3
127.25	24.75	22
127.5	24.75	22.1
127.75	24.75	21.7
128	24.75	21.9
128.25	24.75	22.2
128.5	24.75	21.7
128.75	24.75	22.1
129	24.75	22.6
129.25	24.75	21.2
129.5	24.75	23
129.75	24.75	22.9
130	24.75	23
130.25	24.75	23.1
130.5	24.75	23.5
130.75	24.75	23.5
131	24.75	24.1
131.25	24.75	23.7
131.5	24.75	22.6
131.75	24.75	22.4
132	24.75	21.9
132.25	24.75	22.1
132.5	24.75	22.1
132.75	24.75	22.1
133	24.75	21.7
133.25	24.75	21.7
133.5	24.75	21.7
133.75	24.75	21.7
134	24.75	22.2
134.25	24.75	22.2
134.5	24.75	21.6
134.75	24.75	21.5
135	24.75	21.5
70	25	44.4
70.25	25	44.1
70.5	25	43.8
70.75	25	43.4
71	25	42.9
71.25	25	42.7
71.5	25	42.3
71.75	25	41.9
72	25	41.5
72.25	25	41.1
72.5	25	40.4
72.75	25	40.1
73	25	39.8
73.25	25	39.6
73.5	25	39.3
73.75	25	39
74	25	38.8
74.25	25	38.6
74.5	25	38.3
74.75	25	38.1
75	25	37.9
75.25	25	37.7
75.5	25	37.5
75.75	25	37.1
76	25	37
76.25	25	36.9
76.5	25	37.1
76.75	25	37
77	25	37
77.25	25	37.9
77.5	25	37.8
77.75	25	38.1
78	25	38.3
78.25	25	38.8
78.5	25	39.2
78.75	25	39.9
79	25	41
79.25	25	42.3
79.5	25	43.3
79.75	25	44.4
80	25	45.2
80.25	25	46.2
80.5	25	46.8
80.75	25	47.2
81	25	47.5
81.25	25	47.7
81.5	25	47.7
81.75	25	47.7
82	25	47.5
82.25	25	47.3
82.5	25	47.1
82.75	25	47
83	25	46.6
83.25	25	46.3
83.5	25	45.8
83.75	25	45.4
84	25	44.8
84.25	25	44.4
84.5	25	43.8
84.75	25	43.5
85	25	43.3
85.25	25	42.8
85.5	25	42.3
85.75	25	42
86	25	42
86.25	25	41.7
86.5	25	41.3
86.75	25	41
87	25	40.6
87.25	25	40.1
87.5	25	39.7
87.75	25	39.3
88	25	39.1
88.25	25	39
88.5	25	38.9
88.75	25	39
89	25	39
89.25	25	39
89.5	25	39
89.75	25	38.5
90	25	38.4
90.25	25	38.1
90.5	25	37.9
90.75	25	37.6
91	25	37.3
91.25	25	37
91.5	25	36.8
91.75	25	37
92	25	37.5
92.25	25	38.4
92.5	25	38.5
92.75	25	38.5
93	25	38.2
93.25	25	38.1
93.5	25	37.9
93.75	25	37.7
94	25	37.6
94.25	25	37.5
94.5	25	37.5
94.75	25	37.3
95	25	37.1
95.25	25	37
95.5	25	36.5
95.75	25	36.3
96	25	36.1
96.25	25	35.8
96.5	25	35.6
96.75	25	35.4
97	25	35
97.25	25	34.8
97.5	25	34.5
97.75	25	34.4
98	25	34.5
98.25	25	35.6
98.5	25	37.1
98.75	25	37.9
99	25	38.8
99.25	25	39.8
99.5	25	41.2
99.75	25	42.1
100	25	42.4
100.25	25	42.4
100.5	25	43.7
100.75	25	45.4
101	25	47
101.25	25	47.8
101.5	25	48
101.75	25	47.1
102	25	45.8
102.25	25	45
102.5	25	44.7
102.75	25	44.7
103	25	44.5
103.25	25	44.5
103.5	25	44.6
103.75	25	43.9
104	25	42.9
104.25	25	41.3
104.5	25	40.2
104.75	25	39.2
105	25	38
105.25	25	36.9
105.5	25	35.8
105.75	25	35
106	25	34.7
106.25	25	34.4
106.5	25	34.2
106.75	25	34.1
107	25	33.9
107.25	25	33.7
107.5	25	33.6
107.75	25	33.6
108	25	33.5
108.25	25	33.6
108.5	25	33.6
108.75	25	33.4
109	25	33.2
109.25	25	32.9
109.5	25	32.7
109.75	25	32.5
110	25	32.2
110.25	25	31.9
110.5	25	31.7
110.75	25	31.7
111	25	31.8
111.25	25	31.8
111.5	25	31.8
111.75	25	31.9
112	25	31.9
112.25	25	31.9
112.5	25	31.5
112.75	25	30.6
113	25	29.8
113.25	25	29.2
113.5	25	28.9
113.75	25	28.9
114	25	29.4
114.25	25	29.7
114.5	25	29.6
114.75	25	29.6
115	25	30.1
115.25	25	30.9
115.5	25	31.4
115.75	25	31.4
116	25	31.4
116.25	25	31.5
116.5	25	31.7
116.75	25	31.8
117	25	31.9
117.25	25	31.9
117.5	25	31.9
117.75	25	31.7
118	25	30.9
118.25	25	30.2
118.5	25	29.4
118.75	25	28.7
119	25	28.3
119.25	25	28.8
119.5	25	29.4
119.75	25	29.8
120	25	29.8
120.25	25	29.6
120.5	25	29.3
120.75	25	29
121	25	28.3
121.25	25	25.8
121.5	25	22
121.75	25	20.4
122	25	23.5
122.25	25	25.3
122.5	25	25.5
122.75	25	25
123	25	24.6
123.25	25	24
123.5	25	23.7
123.75	25	23.3
124	25	22.9
124.25	25	22.5
124.5	25	22.1
124.75	25	21.8
125	25	21.5
125.25	25	21.2
125.5	25	21.1
125.75	25	21.1
126	25	20.9
126.25	25	20.7
126.5	25	20.6
126.75	25	20.7
127	25	20.7
127.25	25	20.3
127.5	25	20.2
127.75	25	19.8
128	25	19.8
128.25	25	20.1
128.5	25	19.9
128.75	25	20.2
129	25	20.6
129.25	25	18.9
129.5	25	21.1
129.75	25	20.6
130	25	20.7
130.25	25	20.4
130.5	25	21.2
130.75	25	21
131	25	21.2
131.25	25	20.6
131.5	25	20
131.75	25	19.5
132	25	19.2
132.25	25	19.4
132.5	25	19.2
132.75	25	19.2
133	25	19.1
133.25	25	19.3
133.5	25	19.6
133.75	25	19
134	25	19
134.25	25	18.9
134.5	25	18.3
134.75	25	18.6
135	25	18.6
70	25.25	44.5
70.25	25.25	44.2
70.5	25.25	43.9
70.75	25.25	43.6
71	25.25	43.2
71.25	25.25	42.9
71.5	25.25	42.5
71.75	25.25	42.1
72	25.25	41.7
72.25	25.25	41.4
72.5	25.25	40.6
72.75	25.25	40.3
73	25.25	40
73.25	25.25	39.7
73.5	25.25	39.4
73.75	25.25	39
74	25.25	38.9
74.25	25.25	38.4
74.5	25.25	38.1
74.75	25.25	37.8
75	25.25	37.7
75.25	25.25	37.5
75.5	25.25	37.9
75.75	25.25	37.5
76	25.25	37.4
76.25	25.25	37.2
76.5	25.25	37.1
76.75	25.25	37
77	25.25	37.4
77.25	25.25	37.8
77.5	25.25	37.8
77.75	25.25	38
78	25.25	38.2
78.25	25.25	38.5
78.5	25.25	38.9
78.75	25.25	39.6
79	25.25	40.8
79.25	25.25	42
79.5	25.25	43
79.75	25.25	43.9
80	25.25	44.9
80.25	25.25	45.6
80.5	25.25	46.2
80.75	25.25	46.7
81	25.25	47
81.25	25.25	47.2
81.5	25.25	47.3
81.75	25.25	47.3
82	25.25	47.2
82.25	25.25	47
82.5	25.25	46.8
82.75	25.25	46.5
83	25.25	46.4
83.25	25.25	46
83.5	25.25	45.6
83.75	25.25	45.2
84	25.25	44.6
84.25	25.25	44.1
84.5	25.25	43.8
84.75	25.25	43.3
85	25.25	43.2
85.25	25.25	42.6
85.5	25.25	42.1
85.75	25.25	41.9
86	25.25	42
86.25	25.25	41.8
86.5	25.25	41.5
86.75	25.25	41.3
87	25.25	41
87.25	25.25	40.6
87.5	25.25	40.2
87.75	25.25	39.9
88	25.25	39.7
88.25	25.25	39.6
88.5	25.25	39.5
88.75	25.25	39.6
89	25.25	39.7
89.25	25.25	39.7
89.5	25.25	39.7
89.75	25.25	39.3
90	25.25	39.1
90.25	25.25	38.9
90.5	25.25	38.6
90.75	25.25	38.1
91	25.25	37.7
91.25	25.25	37.1
91.5	25.25	36.6
91.75	25.25	36.3
92	25.25	36.6
92.25	25.25	37.3
92.5	25.25	37.9
92.75	25.25	38.1
93	25.25	38.1
93.25	25.25	38.1
93.5	25.25	38.1
93.75	25.25	38
94	25.25	37.9
94.25	25.25	37.8
94.5	25.25	37.9
94.75	25.25	37.5
95	25.25	37.3
95.25	25.25	37.4
95.5	25.25	36.9
95.75	25.25	36.9
96	25.25	36.4
96.25	25.25	36.2
96.5	25.25	36
96.75	25.25	35.7
97	25.25	35.4
97.25	25.25	35
97.5	25.25	34.6
97.75	25.25	34.2
98	25.25	33.9
98.25	25.25	34.7
98.5	25.25	36.9
98.75	25.25	39.1
99	25.25	40.5
99.25	25.25	42.1
99.5	25.25	44.3
99.75	25.25	45.9
100	25.25	45.1
100.25	25.25	43.8
100.5	25.25	44.3
100.75	25.25	46.1
101	25.25	48.2
101.25	25.25	48.6
101.5	25.25	48.2
101.75	25.25	47.2
102	25.25	46
102.25	25.25	44.9
102.5	25.25	44.2
102.75	25.25	44.3
103	25.25	44.7
103.25	25.25	45.1
103.5	25.25	45.5
103.75	25.25	45.3
104	25.25	44.1
104.25	25.25	42.7
104.5	25.25	41.4
104.75	25.25	40.1
105	25.25	38.8
105.25	25.25	37.3
105.5	25.25	35.9
105.75	25.25	35.2
106	25.25	35
106.25	25.25	34.9
106.5	25.25	35
106.75	25.25	35
107	25.25	34.9
107.25	25.25	34.6
107.5	25.25	34.4
107.75	25.25	34.3
108	25.25	34.2
108.25	25.25	34.2
108.5	25.25	34.1
108.75	25.25	33.9
109	25.25	33.7
109.25	25.25	33.5
109.5	25.25	33.3
109.75	25.25	33
110	25.25	32.6
110.25	25.25	32.2
110.5	25.25	31.9
110.75	25.25	32.1
111	25.25	32.1
111.25	25.25	32.1
111.5	25.25	32.2
111.75	25.25	32
112	25.25	31.8
112.25	25.25	31.6
112.5	25.25	31.1
112.75	25.25	30.3
113	25.25	29.6
113.25	25.25	29.2
113.5	25.25	29
113.75	25.25	29
114	25.25	29.3
114.25	25.25	29.4
114.5	25.25	29.2
114.75	25.25	29.2
115	25.25	29.6
115.25	25.25	30.5
115.5	25.25	31.1
115.75	25.25	31.4
116	25.25	31.5
116.25	25.25	31.6
116.5	25.25	31.7
116.75	25.25	31.8
117	25.25	31.9
117.25	25.25	32
117.5	25.25	32
117.75	25.25	32.1
118	25.25	31.5
118.25	25.25	30.9
118.5	25.25	30.3
118.75	25.25	29.9
119	25.25	29.5
119.25	25.25	29.5
119.5	25.25	29.5
119.75	25.25	29.5
120	25.25	29.3
120.25	25.25	28.8
120.5	25.25	28.4
120.75	25.25	27.4
121	25.25	25.8
121.25	25.25	22.6
121.5	25.25	19.1
121.75	25.25	19
122	25.25	21.2
122.25	25.25	23
122.5	25.25	24
122.75	25.25	24.2
123	25.25	24.4
123.25	25.25	24.1
123.5	25.25	23.8
123.75	25.25	23.6
124	25.25	22.8
124.25	25.25	22.5
124.5	25.25	22.2
124.75	25.25	22
125	25.25	21.9
125.25	25.25	21.7
125.5	25.25	21.6
125.75	25.25	21.4
126	25.25	21.4
126.25	25.25	21.2
126.5	25.25	21.1
126.75	25.25	21
127	25.25	21.1
127.25	25.25	20.8
127.5	25.25	20.6
127.75	25.25	20.2
128	25.25	20.3
128.25	25.25	20.2
128.5	25.25	20.1
128.75	25.25	20.3
129	25.25	20.2
129.25	25.25	19.2
129.5	25.25	21
129.75	25.25	20.5
130	25.25	20.2
130.25	25.25	20.2
130.5	25.25	20.6
130.75	25.25	19.4
131	25.25	19.9
131.25	25.25	19.6
131.5	25.25	19
131.75	25.25	18.8
132	25.25	18.4
132.25	25.25	18.4
132.5	25.25	18.4
132.75	25.25	18.3
133	25.25	18.6
133.25	25.25	18.6
133.5	25.25	18.4
133.75	25.25	18.1
134	25.25	18.1
134.25	25.25	18
134.5	25.25	18
134.75	25.25	17.9
135	25.25	17.9
70	25.5	44.3
70.25	25.5	44.3
70.5	25.5	44.1
70.75	25.5	43.7
71	25.5	43.4
71.25	25.5	43.1
71.5	25.5	42.7
71.75	25.5	42.4
72	25.5	42
72.25	25.5	41.7
72.5	25.5	40.9
72.75	25.5	40.6
73	25.5	40.3
73.25	25.5	39.9
73.5	25.5	39.6
73.75	25.5	39.3
74	25.5	39.1
74.25	25.5	38.8
74.5	25.5	38.3
74.75	25.5	38
75	25.5	37.9
75.25	25.5	37.7
75.5	25.5	37.5
75.75	25.5	37.6
76	25.5	37.5
76.25	25.5	37.3
76.5	25.5	37.2
76.75	25.5	37
77	25.5	37.4
77.25	25.5	37.8
77.5	25.5	37.8
77.75	25.5	38
78	25.5	38.2
78.25	25.5	38.6
78.5	25.5	39.1
78.75	25.5	39.6
79	25.5	40.6
79.25	25.5	41.6
79.5	25.5	42.7
79.75	25.5	43.5
80	25.5	44.4
80.25	25.5	45.1
80.5	25.5	45.7
80.75	25.5	46.2
81	25.5	46.5
81.25	25.5	46.7
81.5	25.5	46.8
81.75	25.5	46.8
82	25.5	46.8
82.25	25.5	46.6
82.5	25.5	46.4
82.75	25.5	46.1
83	25.5	45.8
83.25	25.5	45.7
83.5	25.5	45.3
83.75	25.5	44.9
84	25.5	44.3
84.25	25.5	43.9
84.5	25.5	43.6
84.75	25.5	43.1
85	25.5	43.1
85.25	25.5	42.5
85.5	25.5	42.1
85.75	25.5	41.9
86	25.5	42.1
86.25	25.5	42
86.5	25.5	41.9
86.75	25.5	41.8
87	25.5	41.6
87.25	25.5	41.3
87.5	25.5	40.9
87.75	25.5	40.6
88	25.5	40.5
88.25	25.5	40.4
88.5	25.5	40.4
88.75	25.5	40.6
89	25.5	40.7
89.25	25.5	40.8
89.5	25.5	40.8
89.75	25.5	40.4
90	25.5	40.3
90.25	25.5	40
90.5	25.5	39.6
90.75	25.5	39.1
91	25.5	38.5
91.25	25.5	37.8
91.5	25.5	36.9
91.75	25.5	36
92	25.5	35.9
92.25	25.5	36.9
92.5	25.5	37.6
92.75	25.5	38.2
93	25.5	38.3
93.25	25.5	38.4
93.5	25.5	38.4
93.75	25.5	38.4
94	25.5	38.3
94.25	25.5	38.2
94.5	25.5	38.1
94.75	25.5	37.9
95	25.5	37.8
95.25	25.5	37.7
95.5	25.5	37.3
95.75	25.5	37.3
96	25.5	37.1
96.25	25.5	36.9
96.5	25.5	36.7
96.75	25.5	36.3
97	25.5	36.1
97.25	25.5	35.7
97.5	25.5	35.3
97.75	25.5	34.9
98	25.5	34.5
98.25	25.5	34.7
98.5	25.5	37.1
98.75	25.5	40
99	25.5	42
99.25	25.5	43.9
99.5	25.5	46
99.75	25.5	47.4
100	25.5	46.3
100.25	25.5	45
100.5	25.5	45
100.75	25.5	46.6
101	25.5	48.1
101.25	25.5	48.7
101.5	25.5	48.3
101.75	25.5	47.3
102	25.5	45.9
102.25	25.5	44.6
102.5	25.5	43.7
102.75	25.5	44.3
103	25.5	44.9
103.25	25.5	45.5
103.5	25.5	46.2
103.75	25.5	46.2
104	25.5	45.3
104.25	25.5	43.9
104.5	25.5	42.6
104.75	25.5	41.1
105	25.5	39.7
105.25	25.5	38.1
105.5	25.5	36.6
105.75	25.5	35.7
106	25.5	35.5
106.25	25.5	35.6
106.5	25.5	35.9
106.75	25.5	35.9
107	25.5	35.6
107.25	25.5	35.4
107.5	25.5	35.3
107.75	25.5	35.1
108	25.5	35
108.25	25.5	34.9
108.5	25.5	34.8
108.75	25.5	34.6
109	25.5	34.3
109.25	25.5	34
109.5	25.5	33.8
109.75	25.5	33.5
110	25.5	33.2
110.25	25.5	32.8
110.5	25.5	32.5
110.75	25.5	32.5
111	25.5	32.5
111.25	25.5	32.4
111.5	25.5	32.3
111.75	25.5	32.2
112	25.5	31.9
112.25	25.5	31.4
112.5	25.5	30.7
112.75	25.5	30
113	25.5	29.3
113.25	25.5	29
113.5	25.5	29
113.75	25.5	29.1
114	25.5	29.2
114.25	25.5	29.2
114.5	25.5	29
114.75	25.5	28.6
115	25.5	28.8
115.25	25.5	29.6
115.5	25.5	30.5
115.75	25.5	31.1
116	25.5	31.4
116.25	25.5	31.6
116.5	25.5	31.7
116.75	25.5	31.7
117	25.5	31.7
117.25	25.5	31.9
117.5	25.5	32
117.75	25.5	32.1
118	25.5	32.1
118.25	25.5	31.6
118.5	25.5	31.1
118.75	25.5	30.3
119	25.5	29.9
119.25	25.5	29.7
119.5	25.5	29.5
119.75	25.5	29.5
120	25.5	29.1
120.25	25.5	28.6
120.5	25.5	27.8
120.75	25.5	26.3
121	25.5	24.6
121.25	25.5	22.1
121.5	25.5	20.1
121.75	25.5	19.7
122	25.5	20.9
122.25	25.5	22.1
122.5	25.5	23
122.75	25.5	23.7
123	25.5	23.9
123.25	25.5	23.9
123.5	25.5	23.7
123.75	25.5	23.6
124	25.5	23.3
124.25	25.5	22.8
124.5	25.5	22.6
124.75	25.5	22.4
125	25.5	22.2
125.25	25.5	22.2
125.5	25.5	22.1
125.75	25.5	21.7
126	25.5	21.6
126.25	25.5	21.5
126.5	25.5	21.5
126.75	25.5	21.3
127	25.5	21.3
127.25	25.5	20.9
127.5	25.5	20.8
127.75	25.5	20.4
128	25.5	20.5
128.25	25.5	20.8
128.5	25.5	20.5
128.75	25.5	20.8
129	25.5	21.4
129.25	25.5	19.6
129.5	25.5	21.3
129.75	25.5	20.5
130	25.5	20.4
130.25	25.5	20.5
130.5	25.5	19.8
130.75	25.5	19.4
131	25.5	19.9
131.25	25.5	19.8
131.5	25.5	19.2
131.75	25.5	19
132	25.5	18.4
132.25	25.5	18.6
132.5	25.5	18.6
132.75	25.5	18.9
133	25.5	18.9
133.25	25.5	18.6
133.5	25.5	18.3
133.75	25.5	18.3
134	25.5	18.3
134.25	25.5	18.8
134.5	25.5	18.1
134.75	25.5	18.1
135	25.5	18
70	25.75	44.3
70.25	25.75	44.4
70.5	25.75	44.2
70.75	25.75	43.9
71	25.75	43.6
71.25	25.75	43.3
71.5	25.75	43
71.75	25.75	42.7
72	25.75	42.3
72.25	25.75	42
72.5	25.75	41.1
72.75	25.75	40.8
73	25.75	40.5
73.25	25.75	40.1
73.5	25.75	39.8
73.75	25.75	39.5
74	25.75	39.4
74.25	25.75	39.1
74.5	25.75	38.5
74.75	25.75	38.3
75	25.75	38.1
75.25	25.75	37.9
75.5	25.75	37.7
75.75	25.75	37.4
76	25.75	37.6
76.25	25.75	37.4
76.5	25.75	37.3
76.75	25.75	37.1
77	25.75	37.4
77.25	25.75	37.8
77.5	25.75	37.8
77.75	25.75	38
78	25.75	38.2
78.25	25.75	38.7
78.5	25.75	39.2
78.75	25.75	39.9
79	25.75	40.6
79.25	25.75	41.5
79.5	25.75	42.5
79.75	25.75	43.3
80	25.75	44.1
80.25	25.75	44.8
80.5	25.75	45.4
80.75	25.75	45.9
81	25.75	46.2
81.25	25.75	46.4
81.5	25.75	46.6
81.75	25.75	46.6
82	25.75	46.6
82.25	25.75	46.4
82.5	25.75	46.2
82.75	25.75	46
83	25.75	45.7
83.25	25.75	45.3
83.5	25.75	45.2
83.75	25.75	44.7
84	25.75	44.1
84.25	25.75	43.6
84.5	25.75	43.5
84.75	25.75	43.1
85	25.75	42.6
85.25	25.75	42.5
85.5	25.75	42.1
85.75	25.75	42
86	25.75	42.3
86.25	25.75	42.4
86.5	25.75	42.5
86.75	25.75	42.5
87	25.75	42.4
87.25	25.75	42.2
87.5	25.75	41.8
87.75	25.75	41.4
88	25.75	41.3
88.25	25.75	41.1
88.5	25.75	41.2
88.75	25.75	41.5
89	25.75	41.7
89.25	25.75	41.9
89.5	25.75	42
89.75	25.75	41.7
90	25.75	41.6
90.25	25.75	41.3
90.5	25.75	40.9
90.75	25.75	40.3
91	25.75	39.6
91.25	25.75	38.7
91.5	25.75	37.7
91.75	25.75	36.6
92	25.75	36.3
92.25	25.75	37.3
92.5	25.75	38.1
92.75	25.75	38.6
93	25.75	38.9
93.25	25.75	39
93.5	25.75	39.1
93.75	25.75	39.1
94	25.75	39.1
94.25	25.75	38.9
94.5	25.75	38.7
94.75	25.75	38.7
95	25.75	38.6
95.25	25.75	38.4
95.5	25.75	38.2
95.75	25.75	38
96	25.75	38
96.25	25.75	37.7
96.5	25.75	37.5
96.75	25.75	37.5
97	25.75	37.2
97.25	25.75	36.9
97.5	25.75	36.6
97.75	25.75	36.3
98	25.75	36.4
98.25	25.75	37
98.5	25.75	39
98.75	25.75	41.4
99	25.75	43.1
99.25	25.75	44.4
99.5	25.75	45.8
99.75	25.75	46.9
100	25.75	46.7
100.25	25.75	46
100.5	25.75	46
100.75	25.75	47.3
101	25.75	48.5
101.25	25.75	48.9
101.5	25.75	48.6
101.75	25.75	47.3
102	25.75	46.2
102.25	25.75	45.1
102.5	25.75	44.5
102.75	25.75	44.8
103	25.75	45.2
103.25	25.75	45.8
103.5	25.75	46.5
103.75	25.75	46.7
104	25.75	46.2
104.25	25.75	45.1
104.5	25.75	43.8
104.75	25.75	42.2
105	25.75	40.8
105.25	25.75	39.3
105.5	25.75	37.9
105.75	25.75	36.8
106	25.75	36.3
106.25	25.75	36.1
106.5	25.75	36.2
106.75	25.75	36.4
107	25.75	36.5
107.25	25.75	36.3
107.5	25.75	36.1
107.75	25.75	35.9
108	25.75	35.8
108.25	25.75	35.6
108.5	25.75	35.4
108.75	25.75	35.1
109	25.75	34.9
109.25	25.75	34.7
109.5	25.75	34.5
109.75	25.75	34.1
110	25.75	33.8
110.25	25.75	33.5
110.5	25.75	33.3
110.75	25.75	33.2
111	25.75	33.1
111.25	25.75	32.9
111.5	25.75	32.7
111.75	25.75	32.4
112	25.75	31.9
112.25	25.75	31.3
112.5	25.75	30.6
112.75	25.75	29.8
113	25.75	29.1
113.25	25.75	29
113.5	25.75	29.2
113.75	25.75	29.3
114	25.75	29.4
114.25	25.75	29.3
114.5	25.75	28.9
114.75	25.75	28.1
115	25.75	27.8
115.25	25.75	28.9
115.5	25.75	29.9
115.75	25.75	30.8
116	25.75	31.3
116.25	25.75	31.8
116.5	25.75	31.9
116.75	25.75	31.8
117	25.75	31.7
117.25	25.75	31.9
117.5	25.75	32.2
117.75	25.75	32.2
118	25.75	32.1
118.25	25.75	31.9
118.5	25.75	31.4
118.75	25.75	30.8
119	25.75	30.8
119.25	25.75	30.5
119.5	25.75	30.5
119.75	25.75	30.1
120	25.75	29.6
120.25	25.75	28.9
120.5	25.75	27.8
120.75	25.75	26.2
121	25.75	24.6
121.25	25.75	22.7
121.5	25.75	21.5
121.75	25.75	21
122	25.75	21.4
122.25	25.75	22.2
122.5	25.75	22.9
122.75	25.75	23.2
123	25.75	23.5
123.25	25.75	23.6
123.5	25.75	23.6
123.75	25.75	23.5
124	25.75	23.4
124.25	25.75	23.3
124.5	25.75	22.9
124.75	25.75	22.7
125	25.75	22.6
125.25	25.75	22.4
125.5	25.75	22.3
125.75	25.75	22.2
126	25.75	22.1
126.25	25.75	21.9
126.5	25.75	21.8
126.75	25.75	21.6
127	25.75	21.7
127.25	25.75	21.3
127.5	25.75	21.1
127.75	25.75	20.7
128	25.75	20.8
128.25	25.75	21.1
128.5	25.75	20.9
128.75	25.75	21.4
129	25.75	21.8
129.25	25.75	20.7
129.5	25.75	22.2
129.75	25.75	21.6
130	25.75	21.7
130.25	25.75	20.2
130.5	25.75	20.2
130.75	25.75	19.7
131	25.75	20.1
131.25	25.75	20.1
131.5	25.75	19.5
131.75	25.75	19.1
132	25.75	18.7
132.25	25.75	18.9
132.5	25.75	19.2
132.75	25.75	19.1
133	25.75	18.9
133.25	25.75	18.6
133.5	25.75	18.5
133.75	25.75	18.9
134	25.75	19
134.25	25.75	19
134.5	25.75	18.3
134.75	25.75	18.3
135	25.75	18.2
70	26	44.3
70.25	26	44.1
70.5	26	44.3
70.75	26	44
71	26	43.7
71.25	26	43.5
71.5	26	43.2
71.75	26	42.9
72	26	42.6
72.25	26	42.3
72.5	26	41.3
72.75	26	41
73	26	40.8
73.25	26	40.3
73.5	26	40.1
73.75	26	39.8
74	26	39.6
74.25	26	39.3
74.5	26	39
74.75	26	38.5
75	26	38.4
75.25	26	38.1
75.5	26	38.1
75.75	26	37.6
76	26	37.5
76.25	26	37.6
76.5	26	37.4
76.75	26	37.2
77	26	37.5
77.25	26	37.9
77.5	26	37.8
77.75	26	38
78	26	38.4
78.25	26	38.8
78.5	26	39.4
78.75	26	40
79	26	40.7
79.25	26	41.6
79.5	26	42.4
79.75	26	43.2
80	26	43.8
80.25	26	44.6
80.5	26	45.1
80.75	26	45.5
81	26	45.9
81.25	26	46.2
81.5	26	46.3
81.75	26	46.4
82	26	46.3
82.25	26	46.2
82.5	26	46
82.75	26	45.8
83	26	45.5
83.25	26	45.2
83.5	26	45
83.75	26	44.6
84	26	44.1
84.25	26	43.5
84.5	26	43.1
84.75	26	43.3
85	26	42.5
85.25	26	42.5
85.5	26	42.3
85.75	26	42.2
86	26	42.6
86.25	26	42.8
86.5	26	43
86.75	26	43.3
87	26	43.4
87.25	26	43.2
87.5	26	42.7
87.75	26	42.2
88	26	41.8
88.25	26	41.8
88.5	26	42
88.75	26	42.4
89	26	42.7
89.25	26	43.1
89.5	26	43.4
89.75	26	43.2
90	26	43.1
90.25	26	42.8
90.5	26	42.3
90.75	26	41.8
91	26	41.1
91.25	26	40.2
91.5	26	39.3
91.75	26	38.5
92	26	38.3
92.25	26	38.6
92.5	26	38.9
92.75	26	39.3
93	26	39.5
93.25	26	39.7
93.5	26	39.8
93.75	26	39.8
94	26	39.8
94.25	26	39.6
94.5	26	39.4
94.75	26	39.5
95	26	39.3
95.25	26	39.1
95.5	26	38.9
95.75	26	38.8
96	26	38.8
96.25	26	38.6
96.5	26	38.5
96.75	26	38.5
97	26	38.2
97.25	26	38.1
97.5	26	38.1
97.75	26	38.1
98	26	38.5
98.25	26	39.3
98.5	26	40.9
98.75	26	42.8
99	26	44
99.25	26	44.9
99.5	26	45.8
99.75	26	46.8
100	26	47.2
100.25	26	47.6
100.5	26	47.9
100.75	26	48.8
101	26	49.6
101.25	26	49.8
101.5	26	49.1
101.75	26	47.7
102	26	46.5
102.25	26	45.9
102.5	26	45.6
102.75	26	45.8
103	26	45.8
103.25	26	46.1
103.5	26	46.7
103.75	26	47
104	26	47.1
104.25	26	46.2
104.5	26	44.7
104.75	26	43.3
105	26	41.9
105.25	26	40.6
105.5	26	39.2
105.75	26	38
106	26	37
106.25	26	36.6
106.5	26	36.8
106.75	26	37.1
107	26	37.2
107.25	26	37.2
107.5	26	37
107.75	26	36.8
108	26	36.5
108.25	26	36.3
108.5	26	36
108.75	26	35.7
109	26	35.6
